key,table_JSON_format
2-13848348-5.html.csv,"{""date"": [""april 1"", ""april 2"", ""april 3"", ""april 4"", ""april 5"", ""april 6"", ""april 7"", ""april 8"", ""april 9"", ""april 10"", ""april 11"", ""april 12"", ""april 13"", ""april 14"", ""april 15"", ""april 16"", ""april 17"", ""april 18"", ""april 19"", ""april 20"", ""april 22"", ""april 23"", ""april 24"", ""april 25"", ""april 26"", ""april 27"", ""april 28"", ""april 29"", ""april 30""], ""opponent"": [""blue jays"", ""blue jays"", ""blue jays"", ""rays"", ""rays"", ""rays"", ""rays"", ""royals"", ""royals"", ""royals"", ""red sox"", ""red sox"", ""red sox"", ""rays"", ""rays"", ""red sox"", ""red sox"", ""orioles"", ""orioles"", ""orioles"", ""white sox"", ""white sox"", ""white sox"", ""indians"", ""indians"", ""indians"", ""indians"", ""tigers"", ""tigers""], ""score"": [""3 - 2"", ""5 - 2"", ""3 - 2"", ""13 - 4"", ""6 - 3"", ""2 - 0"", ""6 - 1"", ""5 - 2"", ""4 - 0"", ""6 - 1"", ""4 - 1"", ""4 - 3"", ""8 - 5"", ""8 - 7"", ""5 - 3"", ""15 - 9"", ""7 - 5"", ""8 - 2"", ""6 - 0"", ""7 - 1"", ""9 - 5"", ""6 - 4"", ""7 - 6"", ""6 - 4"", ""4 - 3"", ""1 - 0"", ""5 - 2"", ""6 - 4"", ""6 - 2""], ""loss"": [""halladay (0 - 1)"", ""mussina (0 - 1)"", ""wolfe (0 - 1)"", ""kennedy (0 - 1)"", ""pettitte (0 - 1)"", ""shields (1 - 1)"", ""hammel (0 - 1)"", ""hughes (0 - 1)"", ""farnsworth (0 - 1)"", ""bale (0 - 2)"", ""timlin (0 - 1)"", ""mussina (1 - 2)"", ""hughes (0 - 2)"", ""reyes (1 - 2)"", ""jackson (2 - 1)"", ""tavárez (0 - 1)"", ""mussina (1 - 3)"", ""hughes (0 - 3)"", ""kennedy (0 - 2)"", ""trachsel (1 - 3)"", ""contreras (1 - 2)"", ""vázquez (3 - 2)"", ""chamberlain (1 - 1)"", ""pettitte (3 - 2)"", ""ohlendorf (0 - 1)"", ""sabathia (1 - 4)"", ""laffey (0 - 1)"", ""hughes (0 - 4)"", ""pettitte (3 - 3)""], ""attendance"": [55112, 48544, 47785, 49255, 52247, 51279, 41302, 37296, 19007, 16143, 37624, 37461, 37876, 18872, 20923, 54667, 55088, 40653, 41776, 37501, 25012, 27751, 27243, 31467, 35765, 31598, 20689, 49194, 49513], ""record"": [""1 - 0"", ""1 - 1"", ""2 - 1"", ""2 - 2"", ""2 - 3"", ""3 - 3"", ""4 - 3"", ""4 - 4"", ""4 - 5"", ""5 - 5"", ""6 - 5"", ""6 - 6"", ""6 - 7"", ""7 - 7"", ""8 - 7"", ""9 - 7"", ""9 - 8"", ""9 - 9"", ""9 - 10"", ""10 - 10"", ""11 - 10"", ""12 - 10"", ""12 - 11"", ""12 - 12"", ""12 - 13"", ""13 - 13"", ""14 - 13"", ""14 - 14"", ""14 - 15""]}"
2-10705194-2.html.csv,"{""res"": [""win"", ""loss"", ""win"", ""win"", ""win"", ""win"", ""loss"", ""loss"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win"", ""loss"", ""loss"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win"", ""win""], ""record"": [""22 - 5"", ""21 - 5"", ""21 - 4"", ""20 - 4"", ""19 - 4"", ""18 - 4"", ""17 - 4"", ""17 - 3"", ""17 - 2"", ""16 - 2"", ""15 - 2"", ""14 - 2"", ""13 - 2"", ""12 - 2"", ""11 - 2"", ""10 - 2"", ""9 - 2"", ""8 - 2"", ""7 - 2"", ""7 - 1"", ""7 - 0"", ""6 - 0"", ""5 - 0"", ""4 - 0"", ""3 - 0"", ""2 - 0"", ""1 - 0""], ""opponent"": [""jorge santiago"", ""josh burkman"", ""mike bronzoulis"", ""eric davila"", ""kazuhiro nakamura"", ""anthony ruiz"", ""james head"", ""maiquel falcão"", ""david branch"", ""mario miranda"", ""john salter"", ""nissen osterneck"", ""david knight"", ""travis doerge"", ""jay ford"", ""mitch whitesel"", ""brandon mcdowell"", ""jeremija sanders"", ""benji radach"", ""fabio leopoldo"", ""curtis stout"", ""travis fowler"", ""harvell hunter"", ""bubba mcdaniel"", ""joe bunch"", ""chester lauchner"", ""ryan lopez""], ""method"": [""decision (unanimous)"", ""decision (unanimous)"", ""decision (split)"", ""decision (unanimous)"", ""decision (split)"", ""decision (unanimous)"", ""decision (unanimous)"", ""decision (unanimous)"", ""ko (slam)"", ""tko (punches)"", ""tko (punches)"", ""ko (punch)"", ""ko (punches)"", ""submission (guillotine choke)"", ""submission (punches)"", ""decision (unanimous)"", ""submission (punches)"", ""tko (punches)"", ""tko (punches)"", ""decision (split)"", ""ko (slam and punches)"", ""decision (unanimous)"", ""ko (punches)"", ""submission (injury)"", ""tko (punches)"", ""submission (verbal)"", ""submission (punches)""], ""event"": [""wsof 4"", ""wsof 1"", ""legacy fighting 11"", ""legacy fighting 10"", ""dream 17"", ""tachi palace fights 9"", ""xtreme fight night 2: harris vs head"", ""ufc 123"", ""ufc 116"", ""ufc fight night : florian vs gomi"", ""ufc fight night : maynard vs diaz"", ""shark fights 6"", ""slammin jammin weekend 2"", ""c3 fights : knockout rockout weekend"", ""freestyle cage fighting 25"", ""c3 fights : showdown 2"", ""c3 fights : battle on the border 2"", ""ftp : global showdown"", ""ifl : 2007 semifinals"", ""ifl : connecticut"", ""tfc 7: red rumble"", ""freestyle cage fighting 9"", ""freestyle cage fighting 8"", ""freestyle cage fighting 6"", ""fcf : brawl for it all"", ""fcf : brawl for it all"", ""fcfp : friday night fights""], ""round"": [3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 2, 2, 2, 2], ""time"": [""5:00"", ""5:00"", ""5:00"", ""5:00"", ""5:00"", ""5:00"", ""5:00"", ""5:00"", ""2:35"", ""4:49"", ""3:24"", ""0:46"", ""1:38"", ""2:32"", ""3:43"", ""5:00"", ""1:21"", ""0:30"", ""3:03"", ""4:00"", ""4:57"", ""5:00"", ""n / a"", ""4:55"", ""1:58"", ""1:06"", ""0:49""], ""location"": [""ontario , california , united states"", ""las vegas , nevada , united states"", ""houston , texas , united states"", ""houston , texas , united states"", ""saitama , japan"", ""lemoore , california , united states"", ""tulsa , oklahoma , united states"", ""auburn hills , michigan , united states"", ""las vegas , nevada , united states"", ""charlotte , north carolina , united states"", ""fairfax , virginia , united states"", ""amarillo , texas , united states"", ""red rock , oklahoma , united states"", ""clinton , oklahoma , united states"", ""tulsa , oklahoma , united states"", ""cherokee , north carolina , united states"", ""newkirk , oklahoma , united states"", ""thackerville , oklahoma , united states"", ""east rutherford , new jersey , united states"", ""uncasville , connecticut , united states"", ""kansas city , kansas , united states"", ""ponca city , oklahoma , united states"", ""ponca city , oklahoma , united states"", ""tulsa , oklahoma , united states"", ""tulsa , oklahoma , united states"", ""tulsa , oklahoma , united states"", ""oklahoma city , oklahoma , united states""]}"
2-12152327-3.html.csv,"{""category"": [""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip"", ""short film 2004 prix uip""], ""film"": [""j'attendrai le suivant"", ""les baisers des autres"", ""poveste la scara c"", ""un cartus de kent si un pachet de cafea"", ""fender bender"", ""alt i alt"", ""panique au village : les voleurs des cartes"", ""love me or leave me alone"", ""ich und das universum"", ""la nariz de cleopatra"", ""goodbye"", ""7:35 de la mañana""], ""director (s)"": [""philippe orreindy"", ""carine tardieu"", ""cristian nemescu"", ""cristi puiu"", ""daniel elliott"", ""torbjørn skårild"", ""vincent patar , stéphane aubier"", ""duane hopkins"", ""hajo schomerus"", ""richard jordan"", ""steve hudson"", ""nacho vigalondo""], ""country"": [""france"", ""france"", ""romania"", ""romania"", ""estonia"", ""norway"", ""belgium , france"", ""united kingdom"", ""germany"", ""spain"", ""germany"", ""spain""], ""nominating festival"": [""prix uip ghent"", ""prix uip valladolid"", ""prix uip angers"", ""prix uip berlin"", ""prix uip tampere"", ""prix uip cracow"", ""prix uip grimstad"", ""prix uip vilo do conde"", ""prix uip sarajevo"", ""prix uip edinburgh"", ""prix uip venezia"", ""prix uip drama""]}"
2-10301911-8.html.csv,"{""place"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""rider"": [""dieter braun"", ""bãrje jansson"", ""gunter bartusch"", ""steve murray"", ""fred launchbury"", ""jcurry"", ""tommy robb"", ""john kiddie"", ""barrie dickinson"", ""ken armstrong""], ""country"": [""west germany"", ""sweden"", ""east germany"", ""united kingdom"", ""united kingdom"", ""united kingdom"", ""united kingdom"", ""united kingdom"", ""united kingdom"", ""united kingdom""], ""machine"": [""suzuki"", ""maico"", ""mz"", ""honda"", ""bultaco"", ""honda"", ""maico"", ""honda"", ""honda"", ""honda""], ""speed"": [""89.27 mph"", ""86.56 mph"", ""85.93 mph"", ""84.65 mph"", ""84.25 mph"", ""83.99 mph"", ""81.70 mph"", ""81.27 mph"", ""80.43 mph"", ""79.21 mph""], ""time"": [""1:16.05.0"", ""1:18.24.4"", ""1:19.02.8"", ""1:20.14.6"", ""1:20.37.8"", ""1:20.52.0"", ""1.23.08.8"", ""1.23.34.8"", ""1.24.27.0"", ""1.25.45.2""], ""points"": [15, 12, 10, 8, 6, 5, 4, 3, 2, 1]}"
2-12206243-7.html.csv,"{""date"": [""june 1"", ""june 2"", ""june 3"", ""june 5"", ""june 6"", ""june 7"", ""june 8"", ""june 10"", ""june 11"", ""june 13"", ""june 14"", ""june 15"", ""june 16"", ""june 17"", ""june 18"", ""june 20"", ""june 21"", ""june 22"", ""june 23"", ""june 24"", ""june 25"", ""june 26"", ""june 27"", ""june 28"", ""june 29"", ""june 30""], ""opponent"": [""athletics"", ""mariners"", ""mariners"", ""athletics"", ""athletics"", ""athletics"", ""athletics"", ""mariners"", ""mariners"", ""phillies"", ""phillies"", ""phillies"", ""braves"", ""braves"", ""braves"", ""orioles"", ""orioles"", ""orioles"", ""red sox"", ""red sox"", ""red sox"", ""orioles"", ""orioles"", ""orioles"", ""orioles"", ""expos""], ""score"": [""8 - 2"", ""3 - 0"", ""6 - 3"", ""4 - 3"", ""4 - 1"", ""3 - 1"", ""7 - 5"", ""8 - 3"", ""5 - 1"", ""4 - 3"", ""3 - 2"", ""11 - 1"", ""3 - 0"", ""8 - 7"", ""5 - 3"", ""3 - 0"", ""5 - 1"", ""5 - 2"", ""7 - 6"", ""9 - 6"", ""13 - 12"", ""3 - 0"", ""2 - 1"", ""5 - 2"", ""3 - 2"", ""2 - 1""], ""loss"": [""person (0 - 4)"", ""andújar (0 - 1)"", ""williams (1 - 6)"", ""hentgen (5 - 3)"", ""oquist (1 - 2)"", ""karsay (1 - 7)"", ""andújar (0 - 2)"", ""sanders (2 - 6)"", ""clemens (11 - 1)"", ""spoljaric (0 - 3)"", ""nye (0 - 2)"", ""leiter (4 - 7)"", ""clemens (11 - 2)"", ""andújar (0 - 3)"", ""smoltz (6 - 6)"", ""mussina (8 - 2)"", ""plesac (0 - 3)"", ""person (2 - 5)"", ""williams (2 - 7)"", ""andújar (0 - 4)"", ""hentgen (8 - 4)"", ""erickson (10 - 3)"", ""kamieniecki (6 - 4)"", ""key (11 - 4)"", ""benítez (0 - 3)"", ""hentgen (8 - 5)""], ""attendance"": [21127, 40312, 28786, 30189, 32208, 28490, 29404, 33124, 41099, 26799, 22582, 30516, 34409, 31356, 31717, 30266, 40139, 35106, 30380, 27263, 27605, 47617, 47900, 47687, 47763, 37430], ""record"": [""26 - 26"", ""26 - 27"", ""26 - 28"", ""26 - 29"", ""27 - 29"", ""28 - 29"", ""28 - 30"", ""29 - 30"", ""29 - 31"", ""29 - 32"", ""30 - 32"", ""31 - 32"", ""31 - 33"", ""31 - 34"", ""32 - 34"", ""33 - 34"", ""33 - 35"", ""33 - 36"", ""33 - 37"", ""33 - 38"", ""33 - 39"", ""34 - 39"", ""35 - 39"", ""36 - 39"", ""37 - 39"", ""37 - 40""]}"
2-1723532-2.html.csv,"{""outcome"": [""winner"", ""runner - up"", ""runner - up"", ""winner"", ""runner - up"", ""winner"", ""winner"", ""runner - up"", ""winner"", ""runner - up"", ""winner"", ""winner"", ""runner - up"", ""runner - up"", ""runner - up""], ""date"": [""25 may 1987"", ""3 january 1988"", ""10 january 1988"", ""14 march 1988"", ""16 october 1988"", ""24 april 1989"", ""8 may 1989"", ""14 january 1990"", ""30 april 1990"", ""20 may 1990"", ""15 october 1990"", ""29 july 1991"", ""8 march 1992"", ""9 may 1993"", ""8 august 1993""], ""tournament"": [""florence"", ""wellington"", ""sydney"", ""orlando"", ""toulouse"", ""nice"", ""munich"", ""auckland"", ""monte carlo"", ""rome"", ""tel aviv"", ""montreal"", ""indian wells"", ""hamburg"", ""prague""], ""surface"": [""clay"", ""hardcourt"", ""grass"", ""hardcourt"", ""hardcourt"", ""clay"", ""clay"", ""hardcourt"", ""clay"", ""clay"", ""hardcourt"", ""hardcourt"", ""hardcourt"", ""clay"", ""clay""], ""opponent"": [""alessandro de minicis"", ""ramesh krishnan"", ""john fitzgerald"", ""miloslav mečíř"", ""jimmy connors"", ""jérôme potier"", ""martin střelba"", ""scott davis"", ""thomas muster"", ""thomas muster"", ""amos mansdorf"", ""petr korda"", ""michael chang"", ""michael stich"", ""sergi bruguera""], ""score"": [""6 - 1 , 6 - 3"", ""7 - 6 , 0 - 6 , 4 - 6 , 3 - 6"", ""3 - 6 , 4 - 6"", ""7 - 6 (8 - 6) , 6 - 1"", ""2 - 6 , 0 - 6"", ""6 - 4 , 6 - 4"", ""5 - 7 , 7 - 6 (8 - 6) , 6 - 2"", ""6 - 4 , 3 - 6 , 3 - 6"", ""7 - 5 , 6 - 3 , 6 - 3"", ""1 - 6 , 3 - 6 , 1 - 6"", ""6 - 4 , 6 - 3"", ""3 - 6 , 6 - 4 , 6 - 3"", ""3 - 6 , 4 - 6 , 5 - 7"", ""3 - 6 , 7 - 6 (7 - 1) , 6 - 7 (7 - 9) , 4 - 6"", ""5 - 7 , 4 - 6""]}"
2-1534617-2.html.csv,"{""event"": [""autumn gold"", ""manitoba liquor & lotteries"", ""masters"", ""colonial square"", ""players'""], ""2006 - 07"": [""q"", ""f"", ""n / a"", ""n / a"", ""c""], ""2007 - 08"": [""c"", ""f"", ""n / a"", ""n / a"", ""q""], ""2008 - 09"": [""q"", ""qf"", ""n / a"", ""n / a"", ""c""], ""2009 - 10"": [""c"", ""f"", ""n / a"", ""n / a"", ""qf""], ""2010 - 11"": [""sf"", ""qf"", ""n / a"", ""n / a"", ""c""], ""2011 - 12"": [""q"", ""qf"", ""n / a"", ""n / a"", ""sf""], ""2012 - 13"": [""dnp"", ""dnp"", ""dnp"", ""dnp"", ""sf""]}"
2-14934885-1.html.csv,"{""date"": [""2 january 1988"", ""9 january 1988"", ""16 january 1988"", ""23 january 1988"", ""30 january 1988"", ""6 february 1988""], ""episode"": [1, 2, 3, 4, 5, 6], ""performer 1"": [""john sessions"", ""john sessions"", ""john sessions"", ""john sessions"", ""john sessions"", ""john sessions""], ""performer 2"": [""stephen fry"", ""stephen fry"", ""stephen fry"", ""stephen fry"", ""stephen fry"", ""stephen fry""], ""performer 3"": [""dawn french"", ""hugh laurie"", ""nonny williams"", ""kate robbins"", ""jimmy mulville"", ""jon glover""], ""performer 4"": [""lenny henry"", ""enn reitel"", ""jimmy mulville"", ""griff rhys jones"", ""john bird"", ""rory bremner""]}"
2-1591561-1.html.csv,"{""location"": [""quelimane"", ""lagoa páti"", ""lourenço marques"", ""quelimane"", ""lichinga"", ""off maputo""], ""aircraft"": [""lockheed l - 14"", ""ju - 52"", ""f27 - 200"", ""boeing 737 - 200"", ""boeing 737 - 200"", ""boeing 747sp""], ""tail number"": [""cr - aav"", ""unknown"", ""cr - aib"", ""c9 - bab"", ""c9 - bad"", ""zs - spf""], ""aircraft damage"": [""w / o"", ""w / o"", ""w / o"", ""w / o"", ""w / o"", ""w / o""], ""fatalities"": [""unknown"", ""unknown"", ""3 / 3"", ""0 / 110"", ""0 / 108"", ""0 / 66""]}"
2-1516353-1.html.csv,"{""year"": [1901, 1905, 1906, 1908, 1910], ""championship"": [""the open championship"", ""the open championship (2)"", ""the open championship (3)"", ""the open championship (4)"", ""the open championship (5)""], ""54 holes"": [""5 shot lead"", ""6 shot lead"", ""2 shot deficit"", ""6 shot lead"", ""2 shot deficit""], ""winning score"": [""(79 + 76 + 74 + 80 = 309)"", ""(81 + 78 + 78 + 81 = 318)"", ""(77 + 76 + 74 + 73 = 300)"", ""(70 + 72 + 77 + 72 = 291)"", ""(76 + 73 + 74 + 76 = 299)""], ""margin"": [""3 strokes"", ""5 strokes"", ""1 stroke"", ""8 strokes"", ""4 strokes""], ""runner (s) - up"": [""harry vardon"", ""rowland jones , j h taylor"", ""harry vardon"", ""tom ball"", ""sandy herd""]}"
2-10812403-2.html.csv,"{""pick"": [9, 10, 11, 12, 13, 14, 15, 16], ""cfl team"": [""saskatchewan roughriders (via hamilton)"", ""edmonton eskimos"", ""winnipeg blue bombers"", ""hamilton tiger - cats (via saskatchewan)"", ""hamilton tiger - cats (via edmonton via toronto)"", ""calgary stampeders"", ""montreal alouettes"", ""bc lions""], ""player"": [""david mckoy"", ""jason nedd"", ""corey mace"", ""jordan rempel"", ""eric ince"", ""kevin challenger"", ""darryl conrad"", ""josh bean""], ""position"": [""wr"", ""db"", ""dt"", ""ol"", ""ol"", ""wr"", ""t"", ""lb""], ""college"": [""guelph"", ""akron"", ""wyoming"", ""saskatchewan"", ""st mary 's"", ""boston college"", ""manitoba"", ""boise state""]}"
2-17632217-2.html.csv,"{""season"": [1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003], ""winners"": [""dalian wanda"", ""shanghai shenhua"", ""dalian wanda"", ""dalian wanda"", ""dalian wanda"", ""shandong luneng"", ""dalian shide"", ""dalian shide"", ""dalian shide"", ""shanghai shenhua""], ""runners - up"": [""guangzhou apollo"", ""beijing guoan"", ""shanghai shenhua"", ""shanghai shenhua"", ""shanghai shenhua"", ""liaoning fushun"", ""shanghai shenhua"", ""shanghai shenhua"", ""shenzhen ping'an"", ""shanghai international""], ""third - place"": [""shanghai shenhua"", ""dalian wanda"", ""august 1st"", ""beijing guoan"", ""beijing guoan"", ""sichuan quanxing"", ""sichuan quanxing"", ""liaoning fushun"", ""beijing guoan"", ""dalian shide""], ""fourth - placed"": [""liaoning yuandong"", ""guangdong hongyuan"", ""beijing guoan"", ""yanbian aodong"", ""guangzhou songri"", ""chongqing longxin"", ""chongqing longxin"", ""sichuan quanxing"", ""shandong luneng"", ""shenzhen jianlibao""], ""number of clubs"": [12, 12, 12, 12, 14, 14, 14, 14, 15, 15]}"
2-15116785-9.html.csv,"{""couple"": [""marlee & fabian"", ""steve & anna"", ""cristián & cheryl"", ""mario & karina"", ""shannon & derek"", ""adam & julianne"", ""marissa & tony"", ""priscilla & louis"", ""jason & edyta"", ""kristi & mark""], ""score"": [""21 (7 , 7 , 7)"", ""21 (7 , 7 , 7)"", ""25 (8 , 8 , 9)"", ""21 (7 , 6 , 8)"", ""24 (8 , 8 , 8)"", ""21 (7 , 7 , 7)"", ""19 (6 , 7 , 6)"", ""26 (8 , 9 , 9)"", ""23 (8 , 7 , 8)"", ""27 (9 , 9 , 9)""], ""style"": [""jive"", ""tango"", ""jive"", ""tango"", ""jive"", ""tango"", ""jive"", ""tango"", ""jive"", ""tango""], ""music"": [""you may be right - billy joel"", ""jalousie-alfred hause 's tango orchestra"", ""don't stop me now - queen"", ""el tango de roxanne- moulin rouge! soundtrack"", ""goody two shoes - adam ant"", ""i can't tell a waltz from a tango - alma cogan"", ""girlfriend - avril lavigne"", ""el choclo - lalo schifrin"", ""i got a woman - ray charles"", ""rio - duran duran""], ""result"": [""safe"", ""eliminated"", ""safe"", ""last to be called safe"", ""safe"", ""safe"", ""safe"", ""safe"", ""safe"", ""safe""]}"
2-17837875-2.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""gold"": [5, 3, 3, 3, 3, 2, 1, 1, 1, 0, 0, 0], ""silver"": [3, 6, 4, 1, 0, 3, 4, 2, 2, 2, 0, 0], ""bronze"": [3, 5, 5, 4, 0, 2, 2, 1, 0, 1, 2, 1], ""total"": [11, 14, 12, 8, 3, 7, 7, 4, 3, 3, 2, 1]}"
2-11755831-2.html.csv,"{""player"": [""dane krager"", ""kevin nickerson"", ""torrance marshall"", ""henry bryant"", ""john fitzgerald"", ""sedrick robinson"", ""chance mock"", ""donvetis franklin"", ""darrin chiaverini"", ""fred coleman"", ""greg brown""], ""car"": [59, 29, 18, 21, 21, 9, 7, 1, 1, 7, 2], ""yards"": [197, 73, 69, 49, 42, 26, 12, 3, 2, 0, 2], ""avg"": [3.3, 2.5, 3.8, 2.3, 2.0, 2.9, 1.7, 3.0, 2.0, 0.0, 1.0], ""long"": [24, 9, 12, 14, 10, 8, 4, 3, 2, 3, 0]}"
2-12205709-3.html.csv,"{""date"": [""april 5"", ""april 6"", ""april 7"", ""april 9"", ""april 10"", ""april 11"", ""april 13"", ""april 14"", ""april 15"", ""april 16"", ""april 17"", ""april 18"", ""april 20"", ""april 21"", ""april 22"", ""april 23"", ""april 24"", ""april 25"", ""april 26"", ""april 27"", ""april 28"", ""april 29"", ""april 30""], ""opponent"": [""tigers"", ""tigers"", ""tigers"", ""red sox"", ""red sox"", ""red sox"", ""tigers"", ""tigers"", ""tigers"", ""orioles"", ""orioles"", ""orioles"", ""red sox"", ""red sox"", ""red sox"", ""orioles"", ""orioles"", ""orioles"", ""twins"", ""twins"", ""twins"", ""white sox"", ""white sox""], ""score"": [""7 - 0"", ""7 - 3"", ""6 - 3"", ""10 - 5"", ""4 - 1"", ""6 - 4 (12)"", ""7 - 5"", ""5 - 3"", ""11 - 0"", ""11 - 2"", ""5 - 3"", ""7 - 0"", ""4 - 2"", ""4 - 2"", ""7 - 3"", ""11 - 3"", ""5 - 4 (12)"", ""15 - 3"", ""6 - 1"", ""7 - 4"", ""9 - 5"", ""6 - 4"", ""postponed (rain) rescheduled for may 1""], ""loss"": [""halladay (0 - 1)"", ""batista (0 - 1)"", ""hentgen (0 - 1)"", ""timlin (0 - 1)"", ""halladay (0 - 2)"", ""lã cubicpez (0 - 1)"", ""patterson (0 - 1)"", ""lilly (0 - 1)"", ""johnson (1 - 2)"", ""batista (0 - 2)"", ""speier (1 - 1)"", ""hentgen (0 - 2)"", ""halladay (1 - 3)"", ""lilly (0 - 2)"", ""schilling (2 - 1)"", ""towers (0 - 1)"", ""dejean (0 - 1)"", ""ponson (2 - 1)"", ""radke (2 - 2)"", ""speier (1 - 2)"", ""frasor (0 - 1)"", ""nakamura (0 - 1)"", ""postponed (rain) rescheduled for may 1""], ""attendance"": [""47817"", ""21003"", ""13100"", ""34337"", ""35305"", ""34286"", ""8804"", ""15129"", ""17572"", ""14239"", ""20177"", ""16842"", ""26010"", ""16163"", ""16480"", ""26827"", ""41093"", ""31028"", ""13859"", ""14029"", ""15164"", ""11210"", ""postponed (rain) rescheduled for may 1""], ""record"": [""0 - 1"", ""0 - 2"", ""0 - 3"", ""1 - 3"", ""1 - 4"", ""1 - 5"", ""2 - 5"", ""2 - 6"", ""3 - 6"", ""3 - 7"", ""3 - 8"", ""3 - 9"", ""3 - 10"", ""3 - 11"", ""4 - 11"", ""4 - 12"", ""5 - 12"", ""6 - 12"", ""7 - 12"", ""7 - 13"", ""7 - 14"", ""7 - 15"", ""postponed (rain) rescheduled for may 1""]}"
